753	70	5.40	6.88
754	70	5.40	6.88
755	70	5.40	6.88
756	70	5.40	6.88
757	70	5.40	6.88
758	70	5.40	6.88
759	70	5.40	6.88
760	70	5.40	6.88
761	70	5.40	6.88
762	70	5.40	6.87
763	70	5.40	6.87
764	70	5.40	6.87
765	70	5.40	6.87
766	70	5.40	6.87
767	70	5.40	6.87
768	70	5.40	6.87
769	70	5.40	6.87
770	70	5.40	6.87
771	70	5.40	6.87
772	70	5.40	6.87
773	70	5.40	6.87
774	70	5.40	6.87
775	70	5.40	6.87
776	70	5.40	6.87
777	70	5.40	6.87
778	70	5.40	6.87
779	70	5.40	6.86
780	70	5.40	6.86
781	70	5.40	6.86
782	70	5.40	6.86
783	70	5.40	6.86
784	70	5.40	6.86
785	70	5.40	6.86
786	70	5.40	6.86
787	70	5.40	6.86
788	70	5.40	6.86
789	70	5.40	6.86
790	70	5.40	6.86
791	70	5.40	6.86
792	70	5.40	6.86
793	70	5.40	6.86
794	70	5.40	6.86
795	70	5.40	6.86
796	70	5.40	6.85
797	70	5.40	6.85
798	70	5.40	6.85
799	70	5.40	6.85
800	70	5.40	6.85
801	70	5.40	6.85
802	70	5.40	6.85
803	70	5.40	6.85
804	70	5.40	6.85
805	70	5.40	6.85
806	70	5.40	6.85
807	70	5.40	6.85
808	70	5.40	6.85
809	70	5.40	6.85
810	70	5.40	6.85
811	70	5.40	6.85
812	70	5.40	6.85
813	70	5.40	6.84
814	70	5.40	6.84
815	70	5.40	6.84
816	70	5.40	6.84
817	70	5.40	6.84
818	70	5.40	6.84
819	70	5.40	6.84
820	70	5.40	6.84
821	70	5.40	6.84
822	70	5.40	6.84
823	70	5.40	6.84
824	70	5.40	6.84
825	70	5.40	6.84
826	70	5.40	6.84
827	70	5.40	6.84
828	70	5.40	6.84
829	70	5.40	6.84
830	70	5.40	6.83
831	70	5.40	6.83
832	70	5.40	6.83
833	70	5.40	6.83
834	70	5.40	6.83
835	70	5.40	6.83
836	70	5.40	6.83
837	70	5.40	6.83
838	70	5.40	6.83
839	70	5.40	6.83
840	70	5.40	6.83
841	70	5.40	6.83
842	70	5.40	6.83
843	70	5.40	6.83
844	70	5.40	6.83
845	70	5.40	6.83
846	70	5.40	6.83
847	70	5.40	6.82
848	70	5.40	6.82
849	70	5.40	6.82
850	70	5.40	6.82
851	70	5.40	6.82
852	70	5.40	6.82
853	70	5.40	6.82
854	70	5.40	6.82
855	70	5.40	6.82
856	70	5.40	6.82
857	70	5.40	6.82
858	70	5.40	6.82
859	70	5.40	6.82
860	70	5.40	6.82
861	70	5.40	6.82
862	70	5.40	6.82
863	70	5.40	6.82
864	70	5.40	6.81
865	70	5.40	6.81
866	70	5.40	6.81
867	70	5.40	6.81
868	70	5.40	6.81
869	70	5.40	6.81
870	70	5.40	6.81
871	70	5.40	6.81
872	70	5.40	6.81
873	70	5.40	6.81
874	70	5.40	6.81
875	70	5.40	6.81
876	70	5.40	6.81
877	70	5.40	6.81
878	70	5.40	6.81
879	70	5.40	6.81
880	70	5.40	6.81
881	70	5.40	6.80
882	70	5.40	6.80
883	70	5.40	6.80
884	70	5.40	6.80
885	70	5.40	6.80
886	70	5.40	6.80
887	70	5.40	6.80
888	70	5.40	6.80
889	70	5.40	6.80
890	70	5.40	6.80
891	70	5.40	6.80
892	70	5.40	6.80
893	70	5.40	6.80
894	70	5.40	6.80
895	70	5.40	6.80
896	70	5.40	6.80
897	70	5.40	6.79
898	70	5.40	6.79
899	70	5.40	6.79
900	70	5.40	6.79
901	70	5.40	6.79
902	70	5.40	6.79
903	70	5.40	6.79
904	70	5.40	6.79
905	70	5.40	6.79
906	70	5.40	6.79
907	70	5.40	6.79
908	70	5.40	6.79
909	70	5.40	6.79
910	70	5.40	6.79
911	70	5.40	6.79
912	70	5.40	6.79
913	70	5.40	6.79
914	70	5.40	6.78
915	70	5.40	6.78
916	70	5.40	6.78
917	70	5.40	6.78
918	70	5.40	6.78
919	70	5.40	6.78
920	70	5.40	6.78
921	70	5.40	6.78
922	70	5.40	6.78
923	70	5.40	6.78
924	70	5.40	6.78
925	70	5.40	6.78
926	70	5.40	6.78
927	70	5.40	6.78
928	70	5.40	6.78
929	70	5.40	6.78
930	70	5.40	6.78
931	70	5.40	6.77
932	70	5.40	6.77
933	70	5.40	6.77
934	70	5.40	6.77
935	70	5.40	6.77
936	70	5.40	6.77
937	70	5.40	6.77
938	70	5.40	6.77
939	70	5.40	6.77
940	70	5.40	6.77
941	70	5.40	6.77
942	70	5.40	6.77
943	70	5.40	6.77
944	70	5.40	6.77
945	70	5.40	6.77
946	70	5.40	6.77
947	70	5.40	6.77
948	70	5.40	6.76
949	70	5.40	6.76
950	70	5.40	6.76
951	70	5.40	6.76
952	70	5.40	6.76
953	70	5.40	6.76
954	70	5.40	6.76
955	70	5.40	6.76
956	70	5.40	6.76
957	70	5.30	6.60
958	70	5.15	6.38
959	70	5.00	6.16
960	70	4.85	5.77
961	70	4.70	5.30
962	70	4.56	4.84
963	70	4.52	4.39
964	70	4.47	3.94
965	70	4.42	3.49
966	70	4.38	3.07
967	70	4.33	2.64
968	70	4.28	2.22
969	70	4.25	1.80
970	70	4.22	1.37
971	70	4.19	0.95
972	70	4.16	0.52
973	70	4.13	0.10
400	71	6.75	0.42
401	71	6.61	1.03
402	71	6.48	1.64
403	71	6.35	2.25
404	71	6.21	2.85
405	71	6.08	3.46
406	71	5.94	4.06
407	71	5.84	4.60
408	71	5.74	5.12
409	71	5.76	5.50
410	71	5.84	5.83
411	71	6.01	5.97
412	71	6.15	6.08
413	71	6.12	6.12
414	71	6.10	6.15
415	71	6.07	6.18
416	71	6.05	6.21
417	71	6.02	6.24
418	71	6.10	6.18
419	71	6.17	6.12
420	71	6.25	6.06
421	71	6.27	6.06
422	71	6.25	6.08
423	71	6.24	6.11
424	71	6.22	6.14
425	71	6.20	6.17
426	71	6.19	6.20
427	71	6.17	6.22
428	71	6.15	6.25
429	71	6.13	6.28
430	71	6.12	6.31
431	71	6.10	6.33
432	71	6.10	6.33
433	71	6.10	6.33
434	71	6.09	6.33
435	71	6.09	6.32
436	71	6.09	6.32
437	71	6.09	6.32
438	71	6.09	6.32
439	71	6.09	6.31
440	71	6.08	6.31
441	71	6.08	6.31
442	71	6.08	6.30
443	71	6.08	6.30
444	71	6.08	6.30
445	71	6.07	6.30
446	71	6.07	6.29
447	71	6.07	6.29
448	71	6.07	6.29
449	71	6.07	6.28
450	71	6.07	6.28
451	71	6.06	6.28
452	71	6.06	6.28
453	71	6.06	6.27
454	71	6.06	6.27
455	71	6.06	6.27
456	71	6.05	6.27
457	71	6.05	6.26
458	71	6.05	6.26
459	71	6.05	6.26
460	71	6.05	6.25
461	71	6.05	6.25
462	71	6.04	6.25
463	71	6.04	6.25
464	71	6.04	6.24
465	71	6.04	6.24
466	71	6.04	6.24
467	71	6.04	6.23
468	71	6.03	6.23
469	71	6.03	6.23
470	71	6.03	6.23
471	71	6.03	6.22
472	71	6.03	6.22
473	71	6.02	6.22
474	71	6.02	6.22
475	71	6.02	6.21
476	71	6.02	6.21
477	71	6.02	6.21
478	71	6.02	6.20
479	71	6.01	6.20
480	71	6.01	6.20
481	71	6.01	6.20
482	71	6.01	6.19
483	71	6.01	6.19
484	71	6.00	6.19
485	71	6.00	6.19
486	71	6.00	6.18
487	71	6.00	6.18
488	71	6.00	6.18
489	71	6.00	6.17
490	71	5.99	6.17
491	71	5.99	6.17
492	71	5.99	6.17
493	71	5.99	6.16
494	71	5.99	6.16
495	71	5.99	6.16
496	71	5.98	6.15
497	71	5.98	6.15
498	71	5.98	6.15
499	71	5.98	6.15
500	71	5.98	6.14
501	71	5.97	6.14
502	71	5.97	6.14
503	71	5.97	6.14
504	71	5.97	6.13
505	71	5.97	6.13
506	71	5.98	6.13
507	71	5.98	6.13
508	71	5.98	6.12
509	71	5.98	6.12
510	71	5.98	6.12
511	71	5.99	6.12
512	71	5.99	6.12
513	71	5.99	6.11
514	71	5.99	6.11
515	71	5.99	6.11
516	71	6.00	6.11
517	71	6.00	6.10
518	71	6.00	6.10
519	71	6.00	6.10
520	71	6.00	6.10
521	71	6.01	6.10
522	71	6.01	6.09
523	71	6.01	6.09
524	71	6.01	6.09
525	71	6.01	6.09
526	71	6.02	6.08
527	71	6.02	6.08
528	71	6.02	6.08
529	71	6.02	6.08
530	71	6.02	6.08
531	71	6.03	6.07
532	71	6.03	6.07
533	71	6.03	6.07
534	71	6.03	6.07
535	71	6.03	6.06
536	71	6.04	6.06
537	71	6.04	6.06
538	71	6.04	6.06
539	71	6.04	6.06
540	71	6.04	6.05
541	71	6.05	6.05
542	71	6.05	6.05
543	71	6.05	6.05
544	71	6.05	6.05
545	71	6.06	6.04
546	71	6.06	6.04
547	71	6.06	6.04
548	71	6.06	6.04
549	71	6.06	6.03
550	71	6.07	6.03
551	71	6.07	6.03
552	71	6.07	6.03
553	71	6.07	6.03
554	71	6.07	6.02
555	71	6.08	6.02
556	71	6.08	6.02
557	71	6.08	6.02
558	71	6.08	6.01
559	71	6.08	6.01
560	71	6.09	6.01
561	71	6.09	6.01
562	71	6.09	6.01
563	71	6.09	6.00
564	71	6.09	6.00
565	71	6.10	6.00
566	71	6.10	6.00
567	71	6.10	5.99
568	71	6.10	5.99
569	71	6.10	5.99
570	71	6.11	5.99
571	71	6.11	5.99
572	71	6.11	5.98
573	71	6.11	5.98
574	71	6.11	5.98
575	71	6.12	5.98
576	71	6.12	5.97
577	71	6.12	5.97
578	71	6.12	5.97
579	71	6.12	5.97
580	71	6.13	5.96
581	71	6.13	5.96
582	71	6.13	5.96
583	71	6.13	5.95
584	71	6.13	5.95
585	71	6.13	5.94
586	71	6.13	5.94
587	71	6.13	5.93
588	71	6.13	5.93
589	71	6.13	5.92
590	71	6.13	5.92
591	71	6.13	5.91
592	71	6.13	5.91
593	71	6.13	5.90
594	71	6.13	5.90
595	71	6.13	5.89
596	71	6.13	5.89
597	71	6.13	5.88
598	71	6.14	5.88
599	71	6.14	5.87
600	71	6.14	5.87
601	71	6.14	5.86
602	71	6.14	5.86
603	71	6.14	5.86
604	71	6.14	5.85
605	71	6.14	5.85
606	71	6.14	5.84
607	71	6.14	5.84
608	71	6.14	5.83
609	71	6.14	5.83
610	71	6.14	5.82
611	71	6.14	5.82
612	71	6.14	5.81
613	71	6.14	5.81
614	71	6.14	5.80
615	71	6.14	5.80
616	71	6.14	5.79
617	71	6.15	5.79
618	71	6.15	5.78
619	71	6.15	5.78
620	71	6.15	5.77
621	71	6.15	5.77
622	71	6.15	5.77
623	71	6.15	5.76
624	71	6.15	5.76
625	71	6.15	5.75
626	71	6.15	5.75
627	71	6.15	5.74
628	71	6.15	5.74
629	71	6.15	5.73
630	71	6.13	5.81
631	71	6.09	5.95
632	71	6.05	6.08
633	71	6.07	6.29
634	71	6.10	6.51
635	71	6.13	6.73
636	71	6.22	6.96
637	71	6.31	7.18
638	71	6.39	7.37
639	71	6.44	7.51
640	71	6.50	7.65
641	71	6.45	7.90
642	71	6.35	8.19
643	71	6.28	8.61
644	71	6.21	9.07
645	71	6.14	9.55
646	71	6.07	10.22
647	71	6.00	10.89
648	71	5.89	11.58
649	71	5.69	12.34
650	71	5.50	13.10
651	71	5.28	13.87
652	71	5.05	14.63
653	71	4.83	15.40
409	72	5.05	0.35
410	72	5.02	0.92
411	72	4.98	1.49
412	72	4.95	2.07
413	72	4.92	2.68
414	72	4.89	3.28
415	72	4.86	3.89
416	72	4.85	4.47
417	72	4.84	5.04
418	72	4.84	5.61
419	72	4.83	6.19
420	72	4.85	6.77
421	72	4.90	7.36
422	72	4.94	7.95
423	72	4.99	8.54
424	72	5.01	9.16
425	72	5.02	9.79
426	72	5.03	10.42
427	72	5.03	11.06
428	72	5.01	11.69
429	72	4.97	12.33
430	72	4.94	12.97
431	72	4.91	13.60
432	72	4.88	14.24
433	72	4.84	14.88
434	72	4.81	15.51
425	73	5.19	0.31
426	73	5.19	0.84
427	73	5.19	1.36
428	73	5.19	1.89
429	73	5.18	2.42
430	73	5.16	2.95
431	73	5.15	3.49
432	73	5.14	4.02
433	73	5.14	4.56
434	73	5.14	5.10
435	73	5.14	5.64
436	73	5.14	6.19
437	73	5.14	6.74
438	73	5.14	7.30
439	73	5.14	7.86
440	73	5.14	8.41
441	73	5.15	8.96
442	73	5.17	9.50
443	73	5.18	10.04
444	73	5.20	10.58
445	73	5.22	11.12
446	73	5.17	11.69
447	73	5.12	12.27
448	73	5.07	12.85
449	73	5.05	13.41
450	73	5.04	13.96
451	73	5.03	14.52
452	73	5.02	15.08
453	73	5.01	15.63
426	74	4.70	0.68
427	74	4.68	1.17
428	74	4.66	1.67
429	74	4.62	2.18
430	74	4.57	2.73
431	74	4.52	3.28
432	74	4.46	3.83
433	74	4.45	4.39
434	74	4.46	4.95
435	74	4.47	5.51
436	74	4.48	6.07
437	74	4.49	6.62
438	74	4.50	7.18
439	74	4.52	7.74
440	74	4.51	8.33
441	74	4.50	8.91
442	74	4.49	9.50
443	74	4.48	10.08
444	74	4.47	10.67
445	74	4.46	11.25
446	74	4.45	11.82
447	74	4.44	12.39
448	74	4.43	12.96
449	74	4.42	13.53
450	74	4.41	14.10
451	74	4.40	14.67
452	74	4.40	15.24
438	75	6.14	15.35
439	75	6.15	14.70
440	75	6.17	14.05
441	75	6.19	13.44
442	75	6.20	12.86
443	75	6.21	12.27
444	75	6.23	11.68
445	75	6.08	11.09
446	75	5.90	10.49
447	75	5.71	9.90
448	75	5.53	9.29
449	75	5.35	8.67
450	75	5.24	8.03
451	75	5.14	7.40
452	75	5.14	6.77
453	75	5.18	6.15
454	75	5.21	5.54
455	75	5.38	4.93
456	75	5.56	4.32
457	75	5.74	3.72
458	75	5.86	3.13
459	75	5.97	2.54
460	75	6.04	1.97
461	75	6.08	1.43
462	75	6.11	0.88
463	75	6.14	0.34
445	76	5.60	15.35
446	76	5.67	14.80
447	76	5.71	14.24
448	76	5.74	13.68
449	76	5.76	13.12
450	76	5.75	12.57
451	76	5.74	12.02
452	76	5.70	11.49
453	76	5.63	10.97
454	76	5.57	10.46
455	76	5.48	9.98
456	76	5.37	9.56
457	76	5.27	9.13
458	76	5.29	8.77
459	76	5.34	8.42
460	76	5.39	8.07
461	76	5.41	7.68
462	76	5.42	7.28
463	76	5.36	6.81
464	76	5.30	6.34
465	76	5.11	5.96
466	76	4.93	5.57
467	76	4.77	5.21
468	76	4.60	4.85
469	76	4.52	4.49
470	76	4.52	4.14
471	76	4.52	3.80
472	76	4.50	3.48
473	76	4.46	3.20
474	76	4.42	2.92
475	76	4.44	2.71
476	76	4.48	2.53
477	76	4.52	2.35
478	76	4.45	2.29
479	76	4.39	2.23
480	76	4.32	2.18
481	76	4.26	2.12
482	76	4.20	2.06
483	76	4.17	1.96
484	76	4.14	1.87
485	76	4.10	1.78
486	76	4.08	1.69
487	76	4.09	1.60
488	76	4.11	1.50
489	76	4.13	1.41
490	76	4.14	1.32
491	76	4.14	1.20
492	76	4.10	1.05
493	76	4.07	0.90
494	76	4.03	0.80
495	76	3.99	0.78
496	76	3.95	0.75
497	76	3.91	0.73
498	76	3.87	0.70
499	76	3.83	0.68
500	76	3.81	0.67
501	76	3.80	0.67
502	76	3.79	0.67
503	76	3.79	0.67
504	76	3.78	0.67
505	76	3.77	0.67
506	76	3.76	0.67
507	76	3.76	0.67
508	76	3.75	0.67
509	76	3.74	0.67
510	76	3.73	0.67
511	76	3.72	0.67
512	76	3.72	0.67
513	76	3.71	0.67
514	76	3.70	0.67
515	76	3.69	0.67
516	76	3.68	0.66
517	76	3.68	0.66
518	76	3.67	0.66
519	76	3.66	0.66
520	76	3.65	0.66
521	76	3.64	0.66
522	76	3.64	0.66
523	76	3.63	0.66
524	76	3.62	0.66
525	76	3.61	0.66
526	76	3.60	0.66
527	76	3.60	0.66
528	76	3.59	0.66
529	76	3.58	0.66
530	76	3.57	0.66
531	76	3.56	0.66
532	76	3.56	0.66
533	76	3.55	0.66
534	76	3.54	0.66
535	76	3.53	0.66
536	76	3.52	0.66
537	76	3.52	0.66
538	76	3.51	0.66
539	76	3.50	0.66
540	76	3.49	0.66
541	76	3.48	0.66
542	76	3.48	0.66
543	76	3.47	0.66
544	76	3.46	0.66
545	76	3.45	0.66
546	76	3.03	0.50
547	76	2.61	0.35
548	76	2.16	0.27
549	76	1.70	0.21
550	76	1.25	0.14
551	76	0.79	0.07
552	76	0.34	0.00
446	77	6.43	15.38
447	77	6.51	14.84
448	77	6.59	14.30
449	77	6.67	13.74
450	77	6.76	13.19
451	77	6.84	12.64
452	77	6.91	12.13
453	77	6.96	11.62
454	77	7.02	11.11
455	77	7.09	10.61
456	77	7.15	10.11
457	77	7.22	9.61
458	77	7.26	9.12
459	77	7.28	8.64
460	77	7.31	8.16
461	77	7.32	7.65
462	77	7.32	7.12
463	77	7.32	6.60
464	77	7.26	6.13
465	77	7.17	5.70
466	77	7.07	5.27
467	77	6.97	4.83
468	77	6.84	4.39
469	77	6.72	3.94
470	77	6.63	3.53
471	77	6.58	3.19
472	77	6.54	2.84
473	77	6.38	2.70
474	77	6.21	2.55
475	77	6.13	2.44
476	77	6.07	2.34
477	77	6.04	2.26
478	77	6.04	2.19
479	77	6.04	2.13
480	77	6.03	2.06
481	77	6.03	1.99
482	77	6.02	1.90
483	77	6.02	1.70
484	77	6.02	1.51
485	77	6.01	1.34
486	77	5.98	1.18
487	77	5.96	1.01
488	77	5.82	0.84
489	77	5.57	0.66
490	77	5.30	0.53
491	77	5.00	0.46
492	77	4.72	0.40
493	77	4.45	0.34
494	77	4.25	0.30
495	77	4.25	0.29
496	77	4.24	0.29
497	77	4.23	0.28
498	77	4.22	0.28
499	77	4.21	0.28
500	77	4.21	0.27
501	77	4.20	0.27
502	77	4.19	0.26
503	77	4.18	0.26
504	77	4.17	0.25
505	77	4.17	0.25
506	77	4.16	0.24
507	77	4.15	0.24
508	77	4.14	0.23
509	77	4.13	0.23
510	77	4.13	0.22
511	77	4.12	0.22
512	77	4.11	0.22
513	77	4.10	0.21
514	77	4.09	0.21
515	77	4.08	0.20
516	77	4.08	0.20
517	77	4.07	0.19
518	77	4.06	0.19
519	77	4.05	0.18
520	77	4.04	0.18
521	77	4.03	0.18
522	77	4.02	0.18
523	77	4.01	0.17
524	77	4.00	0.17
525	77	3.98	0.17
526	77	3.97	0.16
527	77	3.96	0.16
528	77	3.95	0.16
529	77	3.94	0.16
530	77	3.93	0.15
531	77	3.91	0.15
532	77	3.90	0.15
533	77	3.89	0.15
534	77	3.88	0.14
535	77	3.87	0.14
536	77	3.86	0.14
537	77	3.84	0.14
538	77	3.83	0.13
539	77	3.82	0.13
540	77	3.80	0.12
541	77	3.77	0.12
542	77	3.74	0.11
543	77	3.70	0.10
544	77	3.67	0.10
545	77	3.64	0.09
546	77	3.61	0.08
547	77	3.58	0.08
447	78	5.91	15.37
448	78	5.99	14.81
449	78	6.07	14.23
450	78	6.15	13.62
451	78	6.23	13.01
452	78	6.29	12.42
453	78	6.34	11.88
454	78	6.38	11.33
455	78	6.42	10.80
456	78	6.48	10.33
457	78	6.54	9.86
458	78	6.60	9.39
459	78	6.65	8.98
460	78	6.71	8.58
461	78	6.79	8.18
462	78	6.92	7.83
463	78	7.06	7.48
464	78	7.26	7.10
465	78	7.46	6.71
466	78	7.58	6.23
467	78	7.70	5.73
468	78	7.71	5.27
469	78	7.67	4.82
470	78	7.64	4.37
471	78	7.59	4.02
472	78	7.54	3.70
473	78	7.49	3.39
474	78	7.45	3.11
475	78	7.40	2.82
476	78	7.37	2.54
477	78	7.33	2.27
478	78	7.30	2.08
479	78	7.27	1.94
480	78	7.24	1.81
481	78	7.21	1.75
482	78	7.18	1.69
483	78	7.15	1.63
484	78	7.12	1.57
485	78	7.09	1.51
486	78	7.07	1.46
487	78	7.04	1.40
488	78	6.86	1.21
489	78	6.67	1.01
490	78	6.46	0.82
491	78	6.19	0.65
492	78	5.92	0.47
493	78	5.70	0.36
494	78	5.49	0.26
495	78	5.28	0.15
450	79	5.86	15.52
451	79	5.85	14.96
452	79	5.83	14.38
453	79	5.72	13.74
454	79	5.60	13.09
455	79	5.53	12.46
456	79	5.47	11.84
457	79	5.42	11.22
458	79	5.42	10.64
459	79	5.42	10.06
460	79	5.35	9.48
461	79	5.26	8.89
462	79	5.18	8.36
463	79	5.16	7.95
464	79	5.14	7.52
465	79	5.20	7.05
466	79	5.25	6.58
467	79	5.31	6.12
468	79	5.37	5.66
469	79	5.40	5.06
470	79	5.43	4.45
471	79	5.46	3.84
472	79	5.52	3.20
473	79	5.58	2.56
474	79	5.65	1.95
475	79	5.72	1.35
476	79	5.80	0.74
451	80	5.01	0.36
452	80	4.94	0.89
453	80	4.86	1.41
454	80	4.81	1.94
455	80	4.77	2.48
456	80	4.73	3.02
457	80	4.72	3.54
458	80	4.72	4.06
459	80	4.72	4.58
460	80	4.73	5.07
461	80	4.74	5.56
462	80	4.75	6.05
463	80	4.72	6.54
464	80	4.63	7.05
465	80	4.54	7.55
466	80	4.56	8.09
467	80	4.57	8.63
468	80	4.59	9.17
469	80	4.60	9.75
470	80	4.61	10.35
471	80	4.61	10.95
472	80	4.63	11.55
473	80	4.70	12.14
474	80	4.77	12.73
475	80	4.83	13.32
476	80	4.86	13.87
477	80	4.87	14.41
478	80	4.89	14.95
479	80	4.90	15.49
451	81	4.20	0.21
452	81	4.20	0.74
453	81	4.19	1.26
454	81	4.18	1.79
455	81	4.15	2.29
456	81	4.12	2.78
457	81	4.09	3.28
458	81	4.09	3.78
459	81	4.11	4.30
460	81	4.13	4.81
461	81	4.15	5.33
462	81	4.14	5.83
463	81	4.12	6.33
464	81	4.10	6.83
465	81	4.08	7.33
466	81	4.06	7.93
467	81	4.05	8.55
468	81	4.04	9.16
469	81	4.02	9.78
470	81	4.03	10.40
471	81	4.05	11.02
472	81	4.06	11.64
473	81	4.07	12.26
474	81	4.11	12.85
475	81	4.16	13.43
476	81	4.21	14.01
477	81	4.26	14.59
478	81	4.31	15.17
479	81	4.36	15.75
454	82	0.16	7.84
455	82	0.78	8.19
456	82	1.41	8.54
457	82	1.98	8.93
458	82	2.51	9.33
459	82	3.04	9.74
460	82	3.43	10.16
461	82	3.82	10.59
462	82	4.20	11.02
463	82	4.37	11.43
464	82	4.54	11.85
465	82	4.70	12.28
466	82	4.83	12.73
467	82	4.97	13.17
468	82	5.02	13.64
469	82	5.03	14.13
470	82	5.09	14.64
471	82	5.22	15.19
472	82	5.35	15.75
456	83	0.34	9.27
457	83	1.07	9.77
458	83	1.69	10.17
459	83	2.21	10.49
460	83	2.72	10.83
461	83	3.23	11.21
462	83	3.74	11.59
463	83	4.01	11.97
464	83	4.26	12.35
465	83	4.41	12.77
466	83	4.48	13.23
467	83	4.52	13.68
468	83	4.52	14.12
469	83	4.52	14.57
470	83	4.56	15.02
471	83	4.59	15.47
456	84	0.29	8.40
457	84	1.36	8.51
458	84	2.28	8.74
459	84	3.06	9.11
460	84	3.70	9.51
461	84	4.25	9.94
462	84	4.59	10.36
463	84	4.87	10.77
464	84	5.00	11.29
465	84	5.09	11.84
466	84	5.16	12.36
467	84	5.24	12.88
468	84	5.35	13.36
469	84	5.47	13.84
470	84	5.58	14.31
471	84	5.68	14.78
472	84	5.79	15.25
473	84	5.90	15.72
458	85	1.12	11.74
459	85	2.18	12.07
460	85	2.97	12.26
461	85	3.74	12.46
462	85	4.32	12.77
463	85	4.91	13.09
464	85	5.23	13.57
465	85	5.52	14.06
466	85	5.81	14.56
467	85	5.96	14.99
468	85	6.10	15.43
478	86	5.81	15.42
479	86	5.80	14.80
480	86	5.79	14.19
481	86	5.69	13.53
482	86	5.60	12.88
483	86	5.50	12.22
484	86	5.42	11.53
485	86	5.33	10.84
486	86	5.24	10.16
487	86	5.14	9.51
488	86	5.03	8.86
489	86	4.98	8.24
490	86	4.98	7.65
491	86	4.98	7.06
492	86	5.07	6.47
493	86	5.17	5.89
494	86	5.36	5.39
495	86	5.57	4.90
496	86	5.70	4.45
497	86	5.82	3.98
498	86	5.84	3.45
499	86	5.86	2.92
500	86	5.90	2.39
501	86	5.94	1.87
502	86	5.94	1.31
503	86	5.83	0.70
478	87	6.60	15.66
479	87	6.67	14.95
480	87	6.74	14.24
481	87	6.69	13.56
482	87	6.63	12.89
483	87	6.56	12.22
484	87	6.44	11.53
485	87	6.33	10.84
486	87	6.21	10.22
487	87	6.08	9.63
488	87	5.96	9.05
489	87	5.83	8.45
490	87	5.70	7.84
491	87	5.59	7.27
492	87	5.53	6.76
493	87	5.50	6.26
494	87	5.59	5.82
495	87	5.78	5.40
496	87	6.08	5.00
497	87	6.30	4.51
498	87	6.43	3.94
499	87	6.51	3.35
500	87	6.55	2.74
501	87	6.54	2.12
502	87	6.49	1.50
503	87	6.44	0.88
504	87	6.39	0.25
478	88	9.18	0.39
479	88	9.08	0.72
480	88	8.99	1.05
481	88	8.87	1.39
482	88	8.73	1.73
483	88	8.60	2.08
484	88	8.53	2.43
485	88	8.51	2.79
486	88	8.49	3.15
487	88	8.42	3.46
488	88	8.35	3.76
489	88	8.24	4.00
490	88	8.07	4.15
491	88	7.90	4.31
492	88	7.73	4.46
493	88	7.42	4.57
494	88	7.12	4.68
495	88	6.94	4.83
496	88	6.76	4.96
497	88	6.58	5.01
498	88	6.40	5.07
499	88	6.19	5.15
500	88	5.95	5.25
501	88	5.75	5.35
502	88	5.62	5.42
503	88	5.49	5.50
504	88	5.49	5.48
505	88	5.51	5.46
506	88	5.53	5.43
507	88	5.55	5.41
508	88	5.57	5.38
509	88	5.59	5.36
510	88	5.61	5.34
511	88	5.62	5.33
512	88	5.62	5.32
513	88	5.63	5.31
514	88	5.64	5.30
515	88	5.65	5.29
516	88	5.66	5.28
517	88	5.66	5.27
518	88	5.67	5.26
519	88	5.68	5.25
520	88	5.69	5.24
521	88	5.69	5.23
522	88	5.70	5.22
523	88	5.71	5.21
524	88	5.75	5.12
525	88	5.80	5.01
526	88	5.74	4.85
527	88	5.63	4.66
528	88	5.53	4.44
529	88	5.45	4.11
530	88	5.45	3.75
531	88	5.63	3.33
532	88	5.81	2.90
533	88	5.95	2.43
534	88	6.06	1.95
535	88	6.10	1.41
536	88	6.15	0.87
537	88	6.11	0.34
483	89	5.30	0.61
484	89	5.31	1.10
485	89	5.34	1.58
486	89	5.41	2.02
487	89	5.48	2.47
488	89	5.54	2.90
489	89	5.58	3.29
490	89	5.63	3.68
491	89	5.55	3.99
492	89	5.30	4.18
493	89	5.00	4.42
494	89	4.82	4.69
495	89	4.76	4.98
496	89	4.77	5.41
497	89	4.80	5.86
498	89	4.87	6.34
499	89	4.95	6.82
500	89	5.03	7.28
501	89	5.14	7.70
502	89	5.25	8.13
503	89	5.34	8.57
504	89	5.42	9.02
505	89	5.49	9.48
506	89	5.56	9.94
507	89	5.59	10.43
508	89	5.63	10.92
509	89	5.66	11.41
510	89	5.68	11.95
511	89	5.70	12.49
512	89	5.73	13.03
513	89	5.78	13.49
514	89	5.86	13.88
515	89	5.94	14.27
516	89	6.01	14.65
517	89	6.04	14.99
518	89	6.05	15.44
519	89	6.05	15.91
483	90	4.48	0.25
484	90	4.55	0.61
485	90	4.61	0.97
486	90	4.65	1.38
487	90	4.68	1.79
488	90	4.68	2.21
489	90	4.62	2.67
490	90	4.55	3.13
491	90	4.49	3.59
492	90	4.44	4.04
493	90	4.38	4.44
494	90	4.30	4.77
495	90	4.26	5.11
496	90	4.23	5.45
497	90	4.20	5.79
498	90	4.22	6.17
499	90	4.31	6.61
500	90	4.41	7.04
501	90	4.50	7.48
502	90	4.57	7.91
503	90	4.64	8.34
504	90	4.72	8.77
505	90	4.72	9.28
506	90	4.72	9.80
507	90	4.72	10.32
