440	364	7.97	3.64
440	418	11.83	11.16
440	432	2.03	13.86
440	468	13.18	5.23
440	473	12.71	5.11
441	142	1.83	13.60
441	178	5.12	17.08
441	179	8.07	5.20
441	181	4.67	13.89
441	182	1.91	3.18
441	183	11.79	9.65
441	184	12.47	9.67
441	185	10.31	7.24
441	186	10.23	10.95
441	187	6.54	8.68
441	188	2.47	15.48
441	207	8.50	11.83
441	256	11.51	12.27
441	279	9.20	11.76
441	280	9.29	12.64
441	281	8.52	12.82
441	362	7.09	8.14
441	363	7.70	8.27
441	364	8.07	3.39
441	418	12.10	11.64
441	432	1.55	14.03
441	468	13.18	5.23
441	473	12.71	5.11
442	142	1.62	14.02
442	179	7.84	5.19
442	181	4.26	14.12
442	182	1.52	2.72
442	183	11.81	9.92
442	184	12.51	10.09
442	185	10.21	6.90
442	186	10.36	11.49
442	187	6.52	9.42
442	188	1.68	15.41
442	189	10.87	2.50
442	207	8.50	11.83
442	256	11.65	12.59
442	279	9.20	11.76
442	280	9.29	12.64
442	281	8.52	12.82
442	362	7.11	7.87
442	363	7.75	8.01
442	364	8.18	3.10
442	418	12.25	11.88
442	432	0.84	14.29
442	468	13.18	5.23
442	473	12.71	5.11
443	142	1.35	14.33
443	179	7.71	5.18
443	181	3.89	14.22
443	182	0.96	2.06
443	183	11.81	10.44
443	184	12.48	10.42
443	185	10.02	6.25
443	186	10.42	12.09
443	187	6.70	9.92
443	188	1.25	15.35
443	189	10.81	2.73
443	207	8.50	11.83
443	256	11.73	12.87
443	279	9.20	11.76
443	280	9.26	12.73
443	281	8.52	12.82
443	362	7.14	7.64
443	363	7.80	7.79
443	364	8.24	2.87
443	365	1.46	13.69
443	418	12.51	12.31
443	432	0.23	14.51
443	468	13.18	5.23
443	473	12.71	5.11
444	142	0.96	14.47
444	179	7.56	5.17
444	181	3.36	14.37
444	182	0.54	1.57
444	183	11.80	11.03
444	184	12.42	11.09
444	185	9.91	5.83
444	186	10.28	12.70
444	187	6.54	10.57
444	188	0.64	15.25
444	189	10.75	3.00
444	190	11.75	2.85
444	207	8.50	11.83
444	256	11.74	13.09
444	279	9.20	11.76
444	280	9.26	12.73
444	281	8.52	12.82
444	362	7.18	7.42
444	363	7.86	7.56
444	364	8.28	2.62
444	365	1.47	13.85
444	418	12.71	12.57
444	468	13.18	5.23
444	470	8.28	16.00
444	473	12.71	5.11
445	142	0.36	14.66
445	179	7.53	5.24
445	181	2.93	14.41
445	183	11.77	11.30
445	184	12.38	11.57
445	185	9.82	5.51
445	186	10.19	13.28
445	187	6.52	11.29
445	189	10.68	3.27
445	190	11.72	3.03
445	191	13.52	15.25
445	207	8.50	11.83
445	256	11.75	13.45
445	279	9.20	11.76
445	280	9.33	12.66
445	281	8.52	12.82
445	362	7.21	7.19
445	363	7.94	7.31
445	364	8.34	2.27
445	365	1.51	14.04
445	418	13.09	12.88
445	468	13.18	5.23
445	470	8.58	15.83
445	473	12.71	5.11
446	179	7.34	5.22
446	181	2.59	14.34
446	183	11.69	11.75
446	184	12.35	11.84
446	185	9.68	4.96
446	186	10.20	13.85
446	187	6.39	11.88
446	189	10.64	3.48
446	190	11.69	3.22
446	191	13.20	15.09
446	207	8.50	11.83
446	256	11.75	13.82
446	279	9.20	11.76
446	280	9.33	12.66
446	281	8.52	12.82
446	362	7.25	6.96
446	363	7.95	7.09
446	364	8.40	1.94
446	365	1.57	14.34
446	418	13.32	13.15
446	468	13.18	5.23
446	470	9.03	15.75
446	473	12.71	5.11
447	179	7.10	5.17
447	181	2.18	14.24
447	183	11.57	12.38
447	184	12.29	12.39
447	185	9.61	4.61
447	186	9.84	14.43
447	187	6.38	12.32
447	189	10.60	3.68
447	190	11.66	3.40
447	191	12.91	14.94
447	207	8.50	11.83
447	256	11.74	14.03
447	279	9.20	11.76
447	280	9.33	12.66
447	281	8.52	12.82
447	362	7.28	6.75
447	363	7.95	6.88
447	365	1.65	14.79
447	418	13.48	13.65
447	468	13.18	5.23
447	470	9.36	15.70
447	473	12.71	5.11
448	179	7.03	5.28
448	181	1.81	14.18
448	183	11.55	12.75
448	184	12.25	12.91
448	185	9.59	4.37
448	186	9.82	14.89
448	187	6.31	12.95
448	189	10.56	3.91
448	190	11.63	3.58
448	191	12.65	14.75
448	207	8.50	11.83
448	256	11.70	14.23
448	279	9.20	11.76
448	280	9.33	12.66
448	281	8.52	12.82
448	362	7.27	6.60
448	363	8.01	6.69
448	365	1.76	15.06
448	418	13.60	13.94
448	468	13.18	5.23
448	470	9.54	15.80
448	473	12.71	5.11
449	179	6.96	5.24
449	181	1.47	14.14
449	183	11.63	13.00
449	184	12.26	13.17
449	185	9.55	4.04
449	186	9.36	15.47
449	187	6.04	13.49
449	189	10.51	4.16
449	190	11.58	3.77
449	191	12.31	14.49
449	192	12.14	15.20
449	207	8.50	11.83
449	256	11.71	14.41
449	279	9.20	11.76
449	280	9.33	12.66
449	281	8.52	12.82
449	362	7.25	6.50
449	363	8.06	6.54
449	365	1.94	15.41
449	418	13.77	14.26
449	468	13.18	5.23
449	470	10.03	15.76
449	473	12.71	5.11
450	179	6.96	5.20
450	181	1.16	14.11
450	183	11.75	13.31
450	184	12.33	13.57
450	185	9.54	3.75
450	186	9.29	15.72
450	187	5.62	13.90
450	189	10.47	4.38
450	190	11.51	4.02
450	191	12.16	14.34
450	192	11.62	15.01
450	207	8.50	11.83
450	256	11.77	14.63
450	279	9.20	11.76
450	280	9.33	12.66
450	281	8.52	12.82
450	362	7.34	6.36
450	363	7.95	6.50
450	365	2.13	15.75
450	418	14.00	14.70
450	468	13.18	5.23
450	470	10.51	15.77
450	473	12.71	5.11
451	179	6.88	5.19
451	181	0.85	14.08
451	183	11.98	13.44
451	184	12.35	13.81
451	185	9.60	3.54
451	186	9.30	16.06
451	187	5.61	14.45
451	189	10.44	4.59
451	190	11.43	4.35
451	191	11.91	14.10
451	192	11.16	14.81
451	194	8.47	16.23
451	207	8.50	11.83
451	256	11.85	14.83
451	279	9.20	11.76
451	280	9.33	12.66
451	281	8.52	12.82
451	362	7.36	6.32
451	363	8.04	6.61
451	365	2.28	16.01
451	366	0.51	17.66
451	400	5.19	16.78
451	468	13.18	5.23
451	473	12.71	5.11
452	179	6.82	5.22
452	181	0.52	14.05
452	183	12.30	13.62
452	184	12.36	14.10
452	185	9.70	3.27
452	187	5.37	14.77
452	189	10.39	4.94
452	190	11.36	4.63
452	191	11.70	13.87
452	192	10.94	14.64
452	194	7.85	16.10
452	207	8.50	11.83
452	256	11.95	14.99
452	263	7.56	1.79
452	279	9.19	11.96
452	280	9.33	12.66
452	281	8.52	12.82
452	362	7.36	6.30
452	363	8.06	6.61
452	365	2.51	16.44
452	366	0.96	17.32
452	400	4.87	16.44
452	468	13.18	5.23
452	473	12.71	5.11
453	179	6.76	5.22
453	183	12.49	13.77
453	184	12.38	14.35
453	185	9.83	2.90
453	187	5.09	15.22
453	189	10.32	5.43
453	190	11.33	4.85
453	191	11.57	13.68
453	192	10.59	14.37
453	193	9.01	2.05
453	194	7.57	16.00
453	195	7.27	16.66
453	207	8.50	11.83
453	256	12.05	15.16
453	263	7.61	1.97
453	279	9.19	11.96
453	280	9.33	12.66
453	281	8.52	12.82
453	362	7.47	6.33
453	363	8.09	6.68
453	365	2.75	16.72
453	366	1.48	16.92
453	400	4.57	16.13
453	468	13.18	5.23
453	473	12.71	5.11
454	179	6.74	5.24
454	183	12.84	14.05
454	184	12.40	14.52
454	185	9.95	2.55
454	187	5.11	15.66
454	189	10.27	5.78
454	190	11.28	5.27
454	191	11.30	13.31
454	192	10.42	14.17
454	193	8.88	2.28
454	194	7.15	15.84
454	195	6.93	16.58
454	207	8.50	11.83
454	263	7.65	2.12
454	279	9.19	11.96
454	280	9.33	12.66
454	281	8.52	12.82
454	362	7.61	6.26
454	363	7.98	6.71
454	365	3.08	16.90
454	366	1.84	16.63
454	367	0.64	14.94
454	400	4.27	15.88
454	468	13.18	5.23
454	473	12.71	5.11
455	179	6.82	5.25
455	183	13.04	14.26
455	184	12.42	14.70
455	185	10.04	2.31
455	187	4.80	16.08
455	189	10.23	6.04
455	190	11.21	5.86
455	191	11.14	13.03
455	192	10.26	13.87
455	193	8.68	2.60
455	194	6.71	15.67
455	195	6.49	16.47
455	207	8.50	11.83
455	263	7.66	2.32
455	279	9.19	11.96
455	280	9.33	12.66
455	281	8.52	12.82
455	362	7.68	6.24
455	363	8.04	6.71
455	365	3.52	17.14
455	366	2.18	16.33
455	367	0.91	15.03
455	400	3.86	15.51
455	468	13.18	5.23
455	473	12.71	5.11
456	179	6.79	5.33
456	183	13.23	14.68
456	184	12.45	14.88
456	187	4.63	16.48
456	189	10.16	6.51
456	190	11.17	6.23
456	191	11.05	12.73
456	192	10.04	13.44
456	193	8.53	2.89
456	194	6.45	15.55
456	195	6.24	16.34
456	207	8.50	11.83
456	263	7.66	2.52
456	279	9.19	11.96
456	280	9.33	12.66
456	281	8.52	12.82
456	362	7.68	6.24
456	363	8.09	6.61
456	366	2.60	15.98
456	367	1.15	15.11
456	400	3.75	15.23
456	468	13.18	5.23
456	473	12.71	5.11
457	179	6.93	5.28
457	187	4.28	16.78
457	189	10.09	7.06
457	190	11.17	6.49
457	191	10.90	12.14
457	192	9.96	13.18
457	193	8.43	3.11
457	194	6.10	15.37
457	195	5.87	16.12
457	207	8.50	11.83
457	263	7.67	2.71
457	279	9.19	11.96
457	280	9.33	12.66
457	281	8.52	12.82
457	362	7.63	6.17
457	363	8.01	6.71
457	366	2.96	15.72
457	367	1.40	15.19
457	368	0.39	15.63
457	400	3.63	14.79
457	468	13.18	5.23
457	473	12.71	5.11
458	179	6.90	5.26
458	187	3.79	17.18
458	189	10.06	7.39
458	190	11.16	6.97
458	191	10.80	11.75
458	192	9.90	12.69
458	193	8.31	3.44
458	194	5.69	15.17
458	195	5.49	15.91
458	196	8.95	15.52
458	197	8.16	15.85
458	198	6.85	16.11
458	207	8.50	11.83
458	263	7.67	2.91
458	279	9.19	11.96
458	280	9.33	12.66
458	281	8.52	12.82
458	362	7.58	6.23
458	363	8.01	6.71
458	366	3.54	15.32
458	367	1.67	15.28
458	368	0.94	15.81
458	400	3.51	14.50
458	468	13.18	5.23
458	473	12.71	5.11
459	179	6.82	5.20
459	189	10.06	7.66
459	190	11.16	7.52
459	191	10.75	11.44
459	192	9.82	12.16
459	193	8.15	3.84
459	194	5.38	15.11
459	195	5.20	15.81
459	196	8.45	15.00
459	197	7.85	15.40
459	198	6.83	15.62
459	207	8.50	11.83
459	263	7.67	3.12
459	279	9.19	11.96
459	280	9.33	12.66
459	281	8.52	12.82
459	362	7.66	6.30
459	363	8.01	6.73
459	366	3.88	15.05
459	367	2.02	15.37
459	368	1.48	15.99
459	400	3.27	14.07
459	401	5.06	16.64
459	468	13.18	5.23
459	472	11.52	14.94
459	473	12.71	5.11
460	179	6.88	5.19
460	189	10.07	8.08
460	190	11.16	7.87
460	191	10.64	10.83
460	192	9.78	11.88
460	193	8.03	4.08
460	194	4.90	15.05
460	195	4.77	15.70
460	196	8.18	14.75
460	197	7.64	15.19
460	198	6.80	15.33
460	199	9.54	15.51
460	207	8.50	11.83
460	263	7.68	3.37
460	279	9.19	11.96
460	280	9.33	12.66
460	281	8.52	12.82
460	362	7.66	6.28
460	363	8.09	6.65
460	366	4.43	14.58
460	367	2.63	15.50
460	368	1.83	16.11
460	400	3.06	13.67
460	401	4.93	16.25
460	468	13.18	5.23
460	472	11.39	14.44
460	473	12.71	5.11
461	179	6.90	5.23
461	189	10.07	8.47
461	190	11.18	8.14
461	191	10.56	10.38
461	192	9.72	11.34
461	193	7.86	4.38
461	194	4.40	14.98
461	195	4.31	15.57
461	196	7.88	14.48
461	197	7.26	14.83
461	198	6.73	14.76
461	199	8.77	15.20
461	207	8.50	11.83
461	263	7.69	3.62
461	279	9.19	11.96
461	280	9.33	12.66
461	281	8.52	12.82
461	362	7.61	6.26
461	363	8.04	6.67
461	366	4.76	14.27
461	367	2.92	15.68
461	368	2.14	16.20
461	400	2.95	13.36
461	401	4.86	16.00
461	468	13.18	5.23
461	472	11.33	14.01
461	473	12.71	5.11
462	179	6.87	5.27
462	189	10.06	8.71
462	190	11.21	8.66
462	191	10.51	10.14
462	192	9.64	10.94
462	193	7.61	4.81
462	194	4.07	14.90
462	195	4.00	15.49
462	196	7.50	14.15
462	197	6.98	14.68
462	198	6.72	14.43
462	199	8.07	14.95
462	207	8.50	11.83
462	263	7.65	3.85
462	279	9.19	11.96
462	280	9.33	12.66
462	281	8.52	12.82
462	289	8.82	15.89
462	362	7.74	6.29
462	363	8.04	6.71
462	366	5.23	13.81
462	367	3.10	15.93
462	368	2.43	16.31
462	400	2.79	12.90
462	401	4.80	15.75
462	402	4.57	16.76
462	468	13.18	5.23
462	472	11.14	13.57
462	473	12.71	5.11
463	179	6.74	5.06
463	189	10.03	9.03
463	190	11.23	9.12
463	191	10.43	9.79
463	192	9.52	10.59
463	193	7.43	5.10
463	194	3.59	14.76
463	195	3.56	15.37
463	196	7.27	14.05
463	197	6.67	14.59
463	198	6.73	13.95
463	199	7.79	14.82
463	207	8.50	11.83
463	263	7.59	4.06
463	279	9.19	11.96
463	280	9.26	12.73
463	281	8.52	12.82
463	289	8.70	15.63
463	362	7.69	6.14
463	363	8.01	6.65
463	366	5.66	13.36
463	367	3.32	16.12
463	368	2.67	16.48
463	400	2.57	12.65
463	401	4.77	15.50
463	402	4.50	16.49
463	468	13.18	5.23
463	472	10.88	13.16
463	473	12.71	5.11
464	179	6.80	4.96
464	189	10.00	9.38
464	190	11.22	9.37
464	191	10.35	9.55
464	192	9.31	10.03
464	193	7.23	5.41
464	194	3.12	14.62
464	195	3.14	15.25
464	196	7.12	14.01
464	197	6.40	14.48
464	198	6.74	13.51
464	199	7.81	14.79
464	207	8.47	12.03
464	263	7.51	4.32
464	279	9.19	11.96
464	280	9.26	12.73
464	281	8.52	12.82
464	289	8.58	15.41
464	290	9.80	15.53
464	362	7.76	6.31
464	363	8.04	6.65
464	366	5.92	12.98
464	367	3.59	16.29
464	368	2.95	16.67
464	400	2.16	12.40
464	401	4.78	15.06
464	402	4.44	16.24
464	468	13.18	5.23
464	472	10.79	12.65
464	473	12.71	5.11
465	179	6.81	4.59
465	189	9.99	9.81
465	190	11.17	9.80
465	191	10.20	9.12
465	192	9.19	9.78
465	193	6.88	5.94
465	194	2.79	14.50
465	195	2.83	15.15
465	196	6.92	13.94
465	197	6.00	14.33
465	198	6.74	13.21
465	199	7.99	14.82
465	207	8.47	12.03
465	263	7.43	4.56
465	279	9.19	11.96
465	280	9.26	12.73
465	281	8.52	12.82
465	289	8.48	15.27
465	290	9.53	15.19
465	362	7.69	6.18
465	363	8.14	6.64
465	366	6.37	12.28
465	367	3.89	16.46
465	368	3.22	16.80
465	400	1.69	12.10
465	401	4.71	14.77
465	402	4.35	15.86
465	468	13.18	5.23
465	472	10.52	12.33
465	473	12.71	5.11
466	179	6.94	4.40
466	189	9.99	10.06
466	190	11.11	10.37
466	191	10.04	8.84
466	192	9.01	9.42
466	193	6.76	6.25
466	194	2.30	14.29
466	195	2.47	15.00
466	196	6.49	13.79
466	197	5.74	14.15
466	198	6.74	12.73
466	199	8.22	14.76
466	207	8.47	12.03
466	263	7.32	4.77
466	279	9.19	11.96
466	280	9.26	12.73
466	281	8.52	12.82
466	289	8.39	15.13
466	290	9.43	14.98
466	362	7.79	6.19
466	363	8.09	6.68
466	366	6.57	11.94
466	367	4.22	16.53
466	368	3.62	16.99
466	401	4.56	14.46
466	402	4.28	15.61
466	468	13.18	5.23
466	472	10.36	11.98
466	473	12.71	5.11
467	179	7.16	4.19
467	189	9.99	10.48
467	190	11.08	10.72
467	191	9.81	8.60
467	192	8.83	9.09
467	193	6.72	6.75
467	194	1.88	14.16
467	195	2.05	14.82
467	196	5.96	13.61
467	197	5.25	13.82
467	198	6.74	12.43
467	199	8.50	14.60
467	201	10.47	15.38
467	207	8.47	12.03
467	263	7.15	5.07
467	279	9.19	11.96
467	280	9.26	12.73
467	281	8.52	12.82
467	289	8.60	15.19
467	290	9.31	14.68
467	362	7.66	6.22
467	363	8.01	6.65
467	366	6.92	11.26
467	367	4.74	16.62
467	368	3.92	17.13
467	401	4.38	14.16
467	402	4.15	15.25
467	468	13.18	5.23
467	472	10.14	11.53
467	473	12.71	5.11
468	179	7.51	3.85
468	189	10.04	10.74
468	190	11.07	11.03
468	191	9.46	8.24
468	192	8.70	8.87
468	193	6.67	7.39
468	194	1.56	14.10
468	195	1.65	14.75
468	196	5.69	13.48
468	197	4.92	13.57
468	198	6.74	12.07
468	199	8.62	14.69
468	201	10.62	14.49
468	207	8.47	12.03
468	263	6.99	5.38
468	279	9.19	11.96
468	280	9.26	12.73
468	281	8.54	12.75
468	289	8.60	15.19
468	290	9.21	14.58
468	362	7.66	6.20
468	363	8.06	6.65
468	366	7.19	10.80
468	367	5.03	16.74
468	401	4.16	13.92
468	402	4.05	14.93
468	468	13.18	5.23
468	472	9.92	11.14
468	473	12.71	5.11
469	179	7.75	3.57
469	189	10.17	11.25
469	190	11.06	11.58
469	191	9.21	8.06
469	192	8.49	8.52
469	193	6.63	7.70
469	194	1.26	14.04
469	195	1.28	14.77
469	196	5.34	13.33
469	197	4.62	13.30
469	198	6.75	11.55
469	199	8.67	14.78
469	201	10.75	13.96
469	207	8.47	12.03
469	263	6.94	5.63
469	279	9.19	11.96
469	280	9.26	12.73
469	281	8.54	12.75
469	289	8.59	15.31
469	290	9.21	14.58
469	362	7.71	6.16
469	363	7.96	6.73
469	366	7.53	10.39
469	367	5.39	16.98
469	401	3.84	13.58
469	402	4.00	14.62
469	468	13.18	5.23
469	472	9.66	10.84
469	473	12.71	5.11
470	179	7.86	3.34
470	189	10.24	11.69
470	190	11.01	11.94
470	191	8.84	7.88
470	192	8.28	8.23
470	193	6.56	8.19
470	194	0.95	13.98
470	195	0.91	14.79
470	196	5.00	13.16
470	197	4.18	12.89
470	198	6.77	11.17
470	199	8.72	14.86
470	201	11.04	13.44
470	207	8.47	12.03
470	263	6.90	6.07
470	279	9.19	11.96
470	280	9.26	12.73
470	281	8.54	12.75
470	289	8.59	15.31
470	290	9.21	14.48
470	362	7.66	6.20
470	363	7.88	6.74
470	366	8.05	9.86
470	401	3.62	13.39
470	402	3.93	14.19
470	468	13.18	5.23
470	472	9.46	10.54
470	473	12.71	5.11
471	179	8.01	2.97
471	189	10.19	11.98
471	190	10.91	12.14
471	191	8.29	7.63
471	192	8.09	8.08
471	193	6.46	8.72
471	194	0.63	13.91
471	195	0.52	14.82
471	196	4.80	12.98
471	197	3.94	12.65
471	198	6.81	10.90
471	199	8.82	14.93
471	201	11.30	12.92
471	207	8.47	12.03
471	263	6.86	6.61
471	279	9.19	11.96
471	280	9.26	12.73
471	281	8.54	12.75
471	289	8.59	15.31
471	290	9.14	14.48
471	362	7.64	6.05
471	363	7.70	6.66
471	366	8.15	9.49
471	401	3.42	13.23
471	402	3.79	13.95
471	468	13.18	5.23
471	472	9.29	10.07
471	473	12.71	5.11
472	179	8.22	2.49
472	189	10.04	12.53
472	190	10.78	12.39
472	191	7.96	7.49
472	192	7.90	7.92
472	193	6.33	9.00
472	195	0.13	14.84
472	196	4.55	12.76
472	197	3.65	12.34
472	198	6.88	10.44
472	199	8.82	14.93
472	201	11.43	12.30
472	207	8.61	12.12
472	263	6.80	6.93
472	279	9.19	11.96
472	280	9.26	12.73
472	281	8.54	12.75
472	289	8.59	15.31
472	290	9.14	14.48
472	362	7.87	6.07
472	363	7.75	6.61
472	366	8.56	8.79
472	401	3.22	13.07
472	402	3.56	13.71
472	468	13.18	5.23
472	472	9.35	9.69
472	473	12.71	5.11
473	179	8.38	2.11
473	189	9.96	12.94
473	190	10.70	12.61
473	191	7.58	7.37
473	192	7.70	7.79
473	193	6.07	9.42
473	196	4.26	12.50
473	197	3.23	11.88
473	198	6.94	10.02
473	199	8.80	14.99
473	201	11.54	11.68
473	207	8.80	12.16
473	263	6.72	7.25
473	279	9.19	11.96
473	280	9.26	12.73
473	281	8.54	12.75
473	289	8.59	15.31
473	290	9.24	14.38
473	291	6.41	16.29
473	362	7.66	5.98
473	363	7.49	6.52
473	366	8.80	8.18
473	401	3.02	12.89
473	402	3.34	13.46
473	468	13.18	5.23
473	472	9.45	9.39
473	473	12.71	5.11
474	189	9.98	13.18
474	190	10.60	12.91
474	191	7.11	7.22
474	192	7.39	7.64
474	193	5.76	9.94
474	196	4.08	12.27
474	197	2.92	11.55
474	198	7.01	9.76
474	199	8.80	14.99
474	201	11.51	11.11
474	207	9.09	12.29
474	263	6.61	7.68
474	279	9.19	11.96
474	280	9.26	12.73
474	281	8.54	12.75
474	289	8.59	15.31
474	290	9.24	14.38
474	291	6.38	16.01
474	362	7.43	5.88
474	363	7.15	6.44
474	366	8.98	7.72
474	401	2.76	12.68
474	402	3.19	13.28
474	468	13.18	5.23
474	472	9.40	8.89
474	473	12.71	5.11
475	189	10.02	13.55
475	190	10.48	13.27
475	191	6.84	7.05
475	192	6.92	7.42
475	193	5.53	10.21
475	196	3.97	12.04
475	198	7.13	9.37
475	199	8.80	14.99
475	201	11.45	10.20
475	202	11.47	2.83
475	207	9.09	12.29
475	263	6.47	7.93
475	279	9.19	11.96
475	280	9.21	12.77
475	281	8.54	12.75
475	289	8.59	15.31
475	290	9.24	14.38
475	291	6.34	15.77
475	362	7.24	5.78
475	363	6.90	6.35
475	366	8.94	6.84
475	401	2.53	12.47
475	402	3.06	13.15
475	468	13.18	5.23
475	472	9.55	8.40
475	473	12.71	5.11
476	189	10.06	13.93
476	190	10.48	13.50
476	191	6.53	6.78
476	192	6.51	7.20
476	193	5.21	10.51
476	196	3.84	11.77
476	198	7.29	8.89
476	199	8.80	14.99
476	201	11.39	9.87
476	202	11.48	3.28
476	207	9.20	12.40
476	263	6.29	8.15
476	279	9.19	11.96
476	280	9.21	12.77
476	281	8.54	12.75
476	289	8.59	15.31
476	290	9.24	14.38
476	291	6.28	15.57
476	362	7.21	5.88
476	363	6.58	6.24
476	366	8.99	6.43
476	401	2.41	12.27
476	402	2.94	13.03
476	468	13.18	5.23
476	472	9.56	8.02
476	473	12.71	5.11
477	189	10.06	14.18
477	190	10.51	13.85
477	191	6.16	6.47
477	192	6.31	6.99
477	193	4.75	10.94
477	196	3.71	11.52
477	198	7.32	8.56
477	199	8.92	14.95
477	201	11.21	9.19
477	202	11.48	3.72
477	207	9.69	12.27
477	263	6.09	8.40
477	279	9.19	11.96
477	280	9.21	12.77
477	281	8.54	12.75
477	289	8.59	15.31
477	290	9.24	14.38
477	291	6.24	15.34
477	362	6.79	5.58
477	363	6.46	6.09
477	366	8.99	5.81
477	401	2.38	12.14
477	402	2.86	12.83
477	468	13.18	5.23
477	472	9.34	7.47
477	473	12.71	5.11
478	189	9.83	14.47
478	190	10.53	14.16
478	191	5.88	6.29
478	192	6.17	6.74
478	193	4.46	11.25
478	198	7.23	8.30
478	199	8.97	14.78
478	201	11.02	8.49
478	202	11.46	3.96
478	204	12.49	14.79
478	207	9.71	12.30
478	263	5.92	8.61
478	279	9.19	11.96
478	280	9.12	12.88
478	281	8.54	12.75
478	289	8.59	15.31
478	290	9.24	14.38
478	291	6.17	15.13
478	362	6.61	5.49
478	363	5.99	5.97
478	366	9.00	5.19
478	369	0.40	16.40
478	401	2.30	12.03
478	402	2.80	12.57
478	468	13.18	5.23
478	472	9.26	7.03
478	473	12.71	5.11
479	189	10.01	14.85
479	190	10.53	14.40
479	191	5.43	6.01
479	192	6.02	6.48
479	193	4.28	11.51
479	198	7.10	7.88
479	199	8.97	14.78
479	201	10.94	8.16
479	202	11.39	4.35
479	203	11.81	2.63
479	204	12.06	14.11
479	207	9.88	12.36
479	263	5.65	8.70
479	279	9.19	11.96
479	280	9.12	12.88
479	281	8.54	12.75
479	289	8.59	15.31
479	290	9.24	14.38
479	291	6.08	14.94
479	362	6.39	5.41
479	363	5.77	5.83
479	366	9.02	4.84
479	369	1.30	16.42
479	401	2.08	11.89
479	402	2.74	12.29
479	468	13.18	5.23
479	472	9.25	6.72
479	473	12.71	5.11
480	189	9.98	15.27
480	190	10.54	14.80
480	191	4.91	5.70
480	192	5.79	6.31
480	193	4.04	11.91
480	198	6.96	7.51
480	199	8.97	14.78
480	201	10.75	7.30
480	202	11.30	4.86
480	203	11.75	2.84
480	204	11.89	13.80
480	207	10.43	12.31
480	263	5.19	8.63
480	279	9.19	11.96
480	280	9.12	12.88
480	281	8.54	12.75
480	289	8.59	15.31
480	290	9.24	14.38
480	291	6.01	14.76
480	362	6.48	5.43
480	363	5.81	5.62
480	366	9.05	4.16
480	369	1.90	16.47
480	401	1.94	11.81
480	402	2.66	12.06
480	468	13.18	5.23
480	472	9.02	6.20
480	473	12.71	5.11
481	189	9.95	15.57
481	190	10.54	15.19
481	191	4.58	5.52
481	192	5.31	6.09
481	193	3.77	12.25
481	198	6.83	7.27
481	199	8.97	14.78
481	201	10.61	6.68
481	202	11.29	5.17
481	203	11.67	3.08
481	204	11.62	13.24
481	207	10.60	12.47
481	263	4.84	8.61
481	279	9.19	11.96
481	280	9.12	12.88
481	281	8.54	12.75
481	289	8.59	15.31
481	290	9.24	14.38
481	291	5.90	14.60
481	362	6.11	5.25
481	363	5.75	5.60
481	366	9.07	3.75
481	369	2.67	16.64
481	401	1.74	11.70
481	402	2.62	11.84
481	468	13.18	5.23
481	472	8.87	5.65
481	473	12.71	5.11
482	191	4.09	5.27
482	192	4.64	5.77
482	193	3.50	12.45
482	198	6.63	6.90
482	199	8.92	14.89
482	201	10.50	6.24
482	202	11.36	5.66
482	203	11.62	3.31
482	204	11.51	12.93
482	207	10.75	12.80
482	263	4.37	8.60
482	279	9.19	11.96
482	280	9.12	12.88
482	281	8.54	12.75
482	289	8.59	15.31
482	290	9.24	14.38
482	291	5.70	14.48
482	362	5.91	5.18
482	363	5.23	5.52
482	366	9.08	3.37
482	369	3.20	16.79
482	370	0.24	15.13
482	402	2.54	11.63
482	468	13.18	5.23
482	472	8.73	5.35
482	473	12.71	5.11
483	191	3.44	4.96
483	192	4.31	5.57
483	193	3.10	12.66
483	198	6.40	6.52
483	199	8.92	14.89
483	201	10.25	5.32
483	202	11.49	6.51
483	203	11.58	3.50
483	204	11.33	12.28
483	207	10.94	12.98
483	263	3.89	8.58
483	279	9.19	11.96
483	280	9.12	12.88
483	281	8.54	12.75
483	289	8.59	15.31
483	290	9.24	14.38
483	291	5.50	14.34
483	362	5.73	5.16
483	363	5.51	5.57
483	366	9.10	2.68
483	369	3.98	17.03
483	370	0.56	15.30
483	402	2.37	11.45
483	468	13.18	5.23
483	472	8.47	4.79
483	473	12.71	5.11
484	191	3.04	4.70
484	192	3.94	5.30
484	193	2.55	12.92
484	198	6.21	6.30
484	199	8.92	14.89
484	201	10.13	4.81
484	202	11.54	6.87
484	203	11.53	3.73
484	204	11.20	11.90
484	207	11.47	13.38
484	263	3.54	8.57
484	279	9.19	11.96
484	280	9.24	12.75
484	281	8.54	12.75
484	289	8.59	15.31
484	290	9.24	14.38
484	291	5.28	14.23
484	362	5.49	5.20
484	363	5.12	5.48
484	366	9.11	2.16
484	370	0.95	15.49
484	402	2.27	11.37
484	468	13.18	5.23
484	472	8.45	4.46
484	473	12.71	5.11
485	191	2.70	4.39
485	192	3.51	5.01
485	193	2.08	13.20
485	198	6.01	6.05
485	199	8.92	14.89
485	201	10.07	4.30
485	202	11.63	7.49
485	203	11.47	4.02
485	204	11.00	11.54
485	207	11.81	13.55
485	263	3.21	8.57
485	279	9.19	11.96
485	280	9.24	12.75
485	281	8.54	12.75
485	289	8.59	15.31
485	290	9.24	14.38
485	291	5.04	14.13
485	362	5.37	5.26
485	363	4.77	5.52
