611	99	6.33	11.82
612	99	6.37	12.16
613	99	6.41	12.51
614	99	6.59	12.93
615	99	6.79	13.36
616	99	6.99	13.79
617	99	7.20	14.22
618	99	7.48	14.66
619	99	7.76	15.10
620	99	8.05	15.54
586	100	5.61	0.45
587	100	5.58	0.82
588	100	5.55	1.19
589	100	5.53	1.57
590	100	5.50	1.96
591	100	5.45	2.42
592	100	5.41	2.87
593	100	5.37	3.33
594	100	5.33	3.79
595	100	5.29	4.25
596	100	5.25	4.70
597	100	5.22	5.16
598	100	5.18	5.62
599	100	5.14	6.08
600	100	5.11	6.54
601	100	5.09	7.01
602	100	5.06	7.47
603	100	5.03	7.94
604	100	5.03	8.42
605	100	5.09	8.93
606	100	5.15	9.45
607	100	5.21	9.96
608	100	5.26	10.48
609	100	5.32	11.00
610	100	5.39	11.47
611	100	5.46	11.95
612	100	5.52	12.42
613	100	5.59	12.89
614	100	5.72	13.35
615	100	5.98	13.78
616	100	6.23	14.21
617	100	6.49	14.64
618	100	6.73	15.05
619	100	6.90	15.42
592	101	4.54	15.13
593	101	4.52	14.39
594	101	4.51	13.64
595	101	4.44	12.91
596	101	4.31	12.20
597	101	4.18	11.49
598	101	4.05	10.78
599	101	3.97	10.04
600	101	3.92	9.29
601	101	3.87	8.54
602	101	3.82	7.79
603	101	3.77	7.04
604	101	3.80	6.35
605	101	3.84	5.66
606	101	3.87	4.97
607	101	3.90	4.27
608	101	3.92	3.57
609	101	3.92	2.85
610	101	3.91	2.13
611	101	3.91	1.41
612	101	3.90	0.69
598	102	4.08	15.24
599	102	4.18	14.41
600	102	4.28	13.58
601	102	4.36	12.77
602	102	4.31	12.07
603	102	4.26	11.36
604	102	4.20	10.65
605	102	4.20	9.94
606	102	4.23	9.23
607	102	4.25	8.51
608	102	4.28	7.79
609	102	4.26	7.08
610	102	4.21	6.35
611	102	4.16	5.63
612	102	4.12	4.91
613	102	4.07	4.19
614	102	4.03	3.46
615	102	3.99	2.69
616	102	3.96	1.91
617	102	3.93	1.14
618	102	3.90	0.36
608	103	7.70	0.79
609	103	7.49	1.16
610	103	7.27	1.54
611	103	7.02	2.04
612	103	6.77	2.55
613	103	6.52	3.05
614	103	6.39	3.56
615	103	6.34	4.07
616	103	6.29	4.58
617	103	6.24	5.09
618	103	6.13	5.58
619	103	6.01	6.07
620	103	5.88	6.55
621	103	5.75	7.04
622	103	5.65	7.55
623	103	5.62	8.11
624	103	5.59	8.67
625	103	5.57	9.23
626	103	5.54	9.79
627	103	5.49	10.35
628	103	5.35	10.84
629	103	5.20	11.33
630	103	5.05	11.83
631	103	4.91	12.32
632	103	4.80	12.84
633	103	4.68	13.35
634	103	4.57	13.86
635	103	4.45	14.37
636	103	4.34	14.88
637	103	4.22	15.39
608	104	8.72	1.07
609	104	8.45	1.43
610	104	8.20	1.81
611	104	8.01	2.26
612	104	7.83	2.70
613	104	7.65	3.15
614	104	7.51	3.64
615	104	7.39	4.14
616	104	7.26	4.65
617	104	7.14	5.15
618	104	7.02	5.66
619	104	6.92	6.21
620	104	6.83	6.76
621	104	6.73	7.31
622	104	6.64	7.85
623	104	6.60	8.35
624	104	6.57	8.86
625	104	6.53	9.36
626	104	6.49	9.87
627	104	6.42	10.39
628	104	6.36	10.91
629	104	6.29	11.43
630	104	6.15	11.93
631	104	5.93	12.41
632	104	5.71	12.89
633	104	5.49	13.37
634	104	5.37	13.85
635	104	5.31	14.32
636	104	5.25	14.79
637	104	5.19	15.26
614	105	4.76	15.10
615	105	4.86	14.45
616	105	4.93	13.81
617	105	4.91	13.17
618	105	4.89	12.53
619	105	4.87	11.89
620	105	4.85	11.24
621	105	4.83	10.58
622	105	4.82	9.92
623	105	4.80	9.26
624	105	4.78	8.60
625	105	4.89	8.01
626	105	5.01	7.43
627	105	5.12	6.84
628	105	5.23	6.25
629	105	5.34	5.68
630	105	5.44	5.12
631	105	5.54	4.55
632	105	5.65	3.99
633	105	5.67	3.40
634	105	5.65	2.80
635	105	5.62	2.20
636	105	5.59	1.60
637	105	5.53	1.02
638	105	5.45	0.44
614	106	3.73	15.32
615	106	3.78	14.65
616	106	3.82	13.97
617	106	3.85	13.30
618	106	3.87	12.65
619	106	3.89	12.00
620	106	3.91	11.36
621	106	3.93	10.71
622	106	3.94	10.07
623	106	3.95	9.43
624	106	3.96	8.79
625	106	3.98	8.15
626	106	4.03	7.60
627	106	4.08	7.05
628	106	4.13	6.51
629	106	4.19	5.97
630	106	4.25	5.41
631	106	4.34	4.77
632	106	4.43	4.13
633	106	4.52	3.49
634	106	4.60	2.85
635	106	4.57	2.25
636	106	4.54	1.64
637	106	4.51	1.03
638	106	4.48	0.43
628	107	2.94	0.22
629	107	2.92	0.81
630	107	2.90	1.41
631	107	2.89	2.00
632	107	2.91	2.55
633	107	2.93	3.10
634	107	2.95	3.64
635	107	2.97	4.19
636	107	2.99	4.73
637	107	3.02	5.24
638	107	3.06	5.75
639	107	3.09	6.26
640	107	3.13	6.77
641	107	3.15	7.31
642	107	3.17	7.90
643	107	3.19	8.48
644	107	3.20	9.07
645	107	3.22	9.66
646	107	3.23	10.24
647	107	3.25	10.83
648	107	3.26	11.42
649	107	3.27	12.01
650	107	3.21	12.58
651	107	3.14	13.14
652	107	3.08	13.71
653	107	3.01	14.28
654	107	2.94	14.85
655	107	2.87	15.41
629	108	3.59	0.33
630	108	3.58	0.89
631	108	3.57	1.44
632	108	3.56	2.00
633	108	3.60	2.58
634	108	3.64	3.15
635	108	3.67	3.72
636	108	3.71	4.29
637	108	3.75	4.86
638	108	3.80	5.41
639	108	3.85	5.96
640	108	3.89	6.51
641	108	3.94	7.06
642	108	3.99	7.61
643	108	4.02	8.19
644	108	4.04	8.77
645	108	4.07	9.36
646	108	4.09	9.95
647	108	4.11	10.53
648	108	4.13	11.12
649	108	4.13	11.67
650	108	4.12	12.23
651	108	4.12	12.78
652	108	4.11	13.34
653	108	4.11	13.90
654	108	4.11	14.50
655	108	4.11	15.10
640	109	3.95	0.57
641	109	3.95	1.08
642	109	3.95	1.58
643	109	3.96	2.09
644	109	3.97	2.61
645	109	3.99	3.13
646	109	4.00	3.65
647	109	4.02	4.17
648	109	4.03	4.69
649	109	4.05	5.22
650	109	4.06	5.74
651	109	4.08	6.26
652	109	4.09	6.78
653	109	4.11	7.30
654	109	4.13	7.84
655	109	4.16	8.38
656	109	4.19	8.92
657	109	4.21	9.45
658	109	4.24	9.99
659	109	4.26	10.53
660	109	4.29	11.07
661	109	4.24	11.65
662	109	4.20	12.24
663	109	4.15	12.82
664	109	4.11	13.41
665	109	4.06	13.99
666	109	4.02	14.57
667	109	3.97	15.16
640	110	3.03	0.48
641	110	3.07	1.02
642	110	3.12	1.56
643	110	3.17	2.10
644	110	3.20	2.63
645	110	3.21	3.15
646	110	3.22	3.67
647	110	3.23	4.19
648	110	3.24	4.71
649	110	3.25	5.23
650	110	3.26	5.72
651	110	3.27	6.22
652	110	3.28	6.71
653	110	3.28	7.20
654	110	3.29	7.70
655	110	3.30	8.19
656	110	3.30	8.75
657	110	3.30	9.34
658	110	3.29	9.92
659	110	3.29	10.51
660	110	3.28	11.09
661	110	3.28	11.68
662	110	3.28	12.27
663	110	3.26	12.84
664	110	3.24	13.42
665	110	3.22	13.99
666	110	3.20	14.56
667	110	3.18	15.14
648	111	5.98	15.58
649	111	6.13	15.12
650	111	6.28	14.65
651	111	6.42	14.19
652	111	6.44	13.78
653	111	6.47	13.37
654	111	6.49	12.96
655	111	6.47	12.72
656	111	6.45	12.50
657	111	6.43	12.10
658	111	6.42	11.65
659	111	6.43	11.20
660	111	6.47	10.75
661	111	6.50	10.30
662	111	6.51	9.88
663	111	6.48	9.49
664	111	6.46	9.09
665	111	6.44	8.70
666	111	6.42	8.31
667	111	6.40	7.92
668	111	6.38	7.51
669	111	6.34	7.03
670	111	6.29	6.55
671	111	6.28	6.08
672	111	6.35	5.66
673	111	6.43	5.24
674	111	6.47	4.81
675	111	6.47	4.39
676	111	6.47	3.96
677	111	6.47	3.53
678	111	6.46	3.10
679	111	6.44	2.68
680	111	6.43	2.25
681	111	6.42	1.82
682	111	6.34	1.46
683	111	6.27	1.10
684	111	6.20	0.74
651	112	5.07	15.47
652	112	5.27	15.04
653	112	5.47	14.61
654	112	5.57	14.14
655	112	5.54	13.60
656	112	5.51	13.07
657	112	5.48	12.54
658	112	5.44	12.06
659	112	5.40	11.58
660	112	5.36	11.11
661	112	5.33	10.64
662	112	5.37	10.23
663	112	5.40	9.82
664	112	5.43	9.41
665	112	5.46	9.00
666	112	5.46	8.58
667	112	5.46	8.15
668	112	5.46	7.73
669	112	5.47	7.30
670	112	5.49	6.86
671	112	5.51	6.42
672	112	5.53	5.98
673	112	5.55	5.54
674	112	5.55	5.10
675	112	5.53	4.67
676	112	5.50	4.24
677	112	5.48	3.81
678	112	5.46	3.38
679	112	5.49	2.94
680	112	5.52	2.50
681	112	5.55	2.06
682	112	5.58	1.62
683	112	5.61	1.18
684	112	5.46	0.83
685	112	5.27	0.49
652	113	5.89	15.64
653	113	6.03	15.25
654	113	6.17	14.85
655	113	6.31	14.45
656	113	6.30	13.99
657	113	6.28	13.54
658	113	6.26	13.08
659	113	6.21	12.53
660	113	6.17	11.98
661	113	6.14	11.44
662	113	6.16	10.98
663	113	6.18	10.52
664	113	6.20	10.06
665	113	6.18	9.62
666	113	6.11	9.21
667	113	6.05	8.81
668	113	6.00	8.41
669	113	6.01	8.03
670	113	6.02	7.65
671	113	6.03	7.26
672	113	6.03	6.82
673	113	6.03	6.39
674	113	6.03	5.95
675	113	6.03	5.51
676	113	6.06	5.08
677	113	6.09	4.64
678	113	6.12	4.21
679	113	6.16	3.78
680	113	6.18	3.36
681	113	6.18	2.96
682	113	6.18	2.56
683	113	6.18	2.16
684	113	6.14	1.76
685	113	6.04	1.36
686	113	5.94	0.96
687	113	5.84	0.55
653	114	7.01	0.57
654	114	6.96	1.01
655	114	6.91	1.46
656	114	6.85	1.91
657	114	6.82	2.37
658	114	6.78	2.84
659	114	6.75	3.31
660	114	6.73	3.78
661	114	6.73	4.25
662	114	6.73	4.72
663	114	6.73	5.18
664	114	6.75	5.65
665	114	6.85	6.10
666	114	6.95	6.55
667	114	7.05	6.99
668	114	7.14	7.44
669	114	7.05	7.91
670	114	6.97	8.37
671	114	6.89	8.83
672	114	6.75	9.34
673	114	6.59	9.85
674	114	6.44	10.36
675	114	6.44	10.87
676	114	6.44	11.38
677	114	6.44	11.89
678	114	6.48	12.39
679	114	6.53	12.90
680	114	6.58	13.41
681	114	6.64	13.91
682	114	6.72	14.39
683	114	6.84	14.81
684	114	6.97	15.23
685	114	7.10	15.65
653	115	7.79	0.49
654	115	7.77	1.06
655	115	7.75	1.62
656	115	7.70	2.15
657	115	7.65	2.67
658	115	7.60	3.19
659	115	7.58	3.66
660	115	7.57	4.10
661	115	7.56	4.55
662	115	7.55	5.01
663	115	7.54	5.49
664	115	7.53	5.97
665	115	7.51	6.45
666	115	7.50	6.94
667	115	7.50	7.45
668	115	7.49	7.96
669	115	7.48	8.47
670	115	7.41	8.96
671	115	7.31	9.43
672	115	7.20	9.91
673	115	7.14	10.44
674	115	7.08	10.97
675	115	7.06	11.49
676	115	7.05	12.00
677	115	7.04	12.52
678	115	7.10	13.09
679	115	7.17	13.66
680	115	7.24	14.23
681	115	7.40	14.65
682	115	7.57	15.05
683	115	7.74	15.45
653	116	4.24	0.41
654	116	4.29	0.84
655	116	4.35	1.28
656	116	4.41	1.71
657	116	4.47	2.15
658	116	4.55	2.59
659	116	4.63	3.04
660	116	4.71	3.48
661	116	4.76	3.95
662	116	4.77	4.46
663	116	4.77	4.97
664	116	4.78	5.48
665	116	4.74	6.00
666	116	4.66	6.52
667	116	4.58	7.04
668	116	4.50	7.57
669	116	4.61	8.05
670	116	4.72	8.53
671	116	4.83	9.00
672	116	4.93	9.50
673	116	4.99	10.02
674	116	5.06	10.55
675	116	5.12	11.07
676	116	5.19	11.60
677	116	5.29	12.10
678	116	5.39	12.61
679	116	5.49	13.12
680	116	5.62	13.61
681	116	5.76	14.09
682	116	5.89	14.57
683	116	6.03	15.05
684	116	6.17	15.53
660	117	5.33	0.71
661	117	5.32	1.15
662	117	5.31	1.59
663	117	5.31	2.03
664	117	5.30	2.47
665	117	5.24	2.93
666	117	5.19	3.40
667	117	5.14	3.86
668	117	5.07	4.32
669	117	4.96	4.76
670	117	4.85	5.20
671	117	4.75	5.64
672	117	4.71	6.12
673	117	4.72	6.61
674	117	4.73	7.10
675	117	4.74	7.59
676	117	4.75	8.09
677	117	4.79	8.57
678	117	4.83	9.05
679	117	4.87	9.53
680	117	4.92	10.01
681	117	4.96	10.49
682	117	4.97	11.00
683	117	4.98	11.52
684	117	4.99	12.04
685	117	5.00	12.56
686	117	5.01	13.08
687	117	5.00	13.57
688	117	4.98	14.05
689	117	4.96	14.54
690	117	4.94	15.02
691	117	4.92	15.50
661	118	4.41	0.71
662	118	4.45	1.16
663	118	4.49	1.61
664	118	4.52	2.07
665	118	4.47	2.55
666	118	4.42	3.03
667	118	4.36	3.51
668	118	4.31	3.98
669	118	4.22	4.42
670	118	4.13	4.85
671	118	4.03	5.29
672	118	3.95	5.73
673	118	3.94	6.23
674	118	3.92	6.73
675	118	3.91	7.23
676	118	3.90	7.73
677	118	3.88	8.26
678	118	3.86	8.79
679	118	3.84	9.32
680	118	3.83	9.84
681	118	3.95	10.35
682	118	4.08	10.85
683	118	4.19	11.35
684	118	4.24	11.84
685	118	4.30	12.33
686	118	4.36	12.82
687	118	4.29	13.28
688	118	4.21	13.73
689	118	4.12	14.19
690	118	4.07	14.69
691	118	4.06	15.22
677	119	4.29	15.55
678	119	4.28	14.92
679	119	4.27	14.29
680	119	4.09	13.67
681	119	3.79	13.05
682	119	3.56	12.47
683	119	3.42	11.93
684	119	3.29	11.38
685	119	3.25	10.76
686	119	3.20	10.13
687	119	3.17	9.53
688	119	3.15	8.95
689	119	3.13	8.38
690	119	3.12	7.81
691	119	3.11	7.24
692	119	3.10	6.67
693	119	3.08	6.10
694	119	3.07	5.53
695	119	3.10	4.98
696	119	3.14	4.45
697	119	3.19	3.93
698	119	3.23	3.40
699	119	3.26	2.87
700	119	3.15	2.34
701	119	3.04	1.81
702	119	3.12	1.33
703	119	3.19	0.85
704	119	3.26	0.38
681	120	4.54	0.87
682	120	4.60	1.13
683	120	4.65	1.40
684	120	4.70	1.68
685	120	4.71	2.13
686	120	4.72	2.58
687	120	4.73	3.03
688	120	4.74	3.46
689	120	4.75	3.90
690	120	4.77	4.33
691	120	4.78	4.76
692	120	4.85	5.27
693	120	4.93	5.78
694	120	5.01	6.29
695	120	5.09	6.80
696	120	5.17	7.29
697	120	5.26	7.77
698	120	5.34	8.25
699	120	5.43	8.74
700	120	5.51	9.22
701	120	5.51	9.74
702	120	5.52	10.25
703	120	5.53	10.76
704	120	5.53	11.28
705	120	5.51	11.79
706	120	5.48	12.30
707	120	5.45	12.82
708	120	5.41	13.34
709	120	5.34	13.89
710	120	5.28	14.44
711	120	5.21	14.99
712	120	5.14	15.55
682	121	3.74	0.67
683	121	3.73	1.07
684	121	3.72	1.47
685	121	3.71	1.92
686	121	3.71	2.45
687	121	3.70	2.97
688	121	3.69	3.50
689	121	3.73	4.01
690	121	3.81	4.51
691	121	3.88	5.00
692	121	3.96	5.50
693	121	4.03	6.00
694	121	4.03	6.55
695	121	4.03	7.10
696	121	4.03	7.66
697	121	4.03	8.21
698	121	4.03	8.75
699	121	4.06	9.25
700	121	4.09	9.75
701	121	4.11	10.25
702	121	4.14	10.76
703	121	4.15	11.27
704	121	4.11	11.81
705	121	4.08	12.35
706	121	4.04	12.90
707	121	4.01	13.44
708	121	4.04	13.97
709	121	4.09	14.50
710	121	4.14	15.02
711	121	4.18	15.55
698	122	3.69	0.34
699	122	3.88	0.87
700	122	4.06	1.40
701	122	4.23	1.92
702	122	4.38	2.44
703	122	4.53	2.96
704	122	4.64	3.48
705	122	4.73	4.00
706	122	4.82	4.52
707	122	4.88	5.06
708	122	4.85	5.64
709	122	4.83	6.22
710	122	4.80	6.80
711	122	4.79	7.38
712	122	4.80	7.95
713	122	4.82	8.52
714	122	4.83	9.09
715	122	4.82	9.65
716	122	4.80	10.21
717	122	4.78	10.77
718	122	4.76	11.33
719	122	4.73	11.86
720	122	4.70	12.38
721	122	4.66	12.90
722	122	4.63	13.42
723	122	4.56	13.93
724	122	4.35	14.44
725	122	4.14	14.95
699	123	5.02	0.67
700	123	5.17	1.24
701	123	5.31	1.80
702	123	5.40	2.34
703	123	5.49	2.87
704	123	5.58	3.40
705	123	5.66	3.95
706	123	5.74	4.51
707	123	5.82	5.06
708	123	5.90	5.63
709	123	5.96	6.21
710	123	6.02	6.80
711	123	6.08	7.39
712	123	6.12	7.93
713	123	6.15	8.42
714	123	6.17	8.92
715	123	6.20	9.41
716	123	6.21	9.94
717	123	6.22	10.48
718	123	6.23	11.03
719	123	6.20	11.57
720	123	6.07	12.11
721	123	5.94	12.66
722	123	5.81	13.20
723	123	5.65	13.73
724	123	5.48	14.24
725	123	5.30	14.76
726	123	5.12	15.28
701	124	4.49	0.55
702	124	4.55	1.07
703	124	4.61	1.59
704	124	4.68	2.12
705	124	4.81	2.64
706	124	4.94	3.17
707	124	5.08	3.70
708	124	5.20	4.23
709	124	5.28	4.80
710	124	5.36	5.37
711	124	5.44	5.94
712	124	5.52	6.50
713	124	5.56	7.06
714	124	5.57	7.59
715	124	5.57	8.13
716	124	5.58	8.66
717	124	5.58	9.20
718	124	5.60	9.73
719	124	5.62	10.26
720	124	5.64	10.79
721	124	5.66	11.32
722	124	5.69	11.84
723	124	5.66	12.39
724	124	5.62	12.95
725	124	5.58	13.50
726	124	5.50	14.03
727	124	5.34	14.52
728	124	5.18	15.01
729	124	5.02	15.51
702	125	3.84	0.83
703	125	3.87	1.41
704	125	3.90	1.98
705	125	4.02	2.53
706	125	4.16	3.08
707	125	4.29	3.63
708	125	4.43	4.17
709	125	4.51	4.74
710	125	4.55	5.31
711	125	4.58	5.89
712	125	4.62	6.47
713	125	4.65	7.04
714	125	4.64	7.55
715	125	4.63	8.07
716	125	4.62	8.58
717	125	4.60	9.10
718	125	4.64	9.63
719	125	4.70	10.16
720	125	4.77	10.69
721	125	4.83	11.23
722	125	4.88	11.77
723	125	4.87	12.32
724	125	4.85	12.88
725	125	4.84	13.43
726	125	4.77	13.94
727	125	4.65	14.38
728	125	4.53	14.83
729	125	4.41	15.28
731	126	6.32	15.34
732	126	6.33	15.04
733	126	6.34	14.73
734	126	6.34	14.42
735	126	6.34	14.11
736	126	6.34	13.79
737	126	6.34	13.47
738	126	6.40	13.10
739	126	6.45	12.73
740	126	6.51	12.36
741	126	6.56	11.96
742	126	6.58	11.51
743	126	6.61	11.07
744	126	6.63	10.64
745	126	6.67	10.26
746	126	6.70	9.88
747	126	6.74	9.50
748	126	6.80	9.08
749	126	6.87	8.62
750	126	6.94	8.16
751	126	7.01	7.71
752	126	7.08	7.28
753	126	7.15	6.87
754	126	7.22	6.46
755	126	7.29	6.06
756	126	7.34	5.67
757	126	7.39	5.29
758	126	7.43	4.91
759	126	7.48	4.53
760	126	7.53	4.16
761	126	7.58	3.81
762	126	7.63	3.46
763	126	7.68	3.11
764	126	7.73	2.78
765	126	7.84	2.55
766	126	7.94	2.32
767	126	8.04	2.08
768	126	8.15	1.85
769	126	8.37	1.63
770	126	8.61	1.41
771	126	8.85	1.20
772	126	9.08	1.01
773	126	9.30	0.98
774	126	9.51	0.95
775	126	9.73	0.92
733	127	3.57	15.30
734	127	3.73	14.85
735	127	3.90	14.40
736	127	4.07	13.95
737	127	4.10	13.50
738	127	4.06	13.04
739	127	4.01	12.58
740	127	3.96	12.12
741	127	3.96	11.68
742	127	3.96	11.24
743	127	3.97	10.80
744	127	3.97	10.36
745	127	3.98	9.90
746	127	3.98	9.43
747	127	3.98	8.96
748	127	3.98	8.48
749	127	3.99	8.03
750	127	4.01	7.62
751	127	4.04	7.21
752	127	4.07	6.81
753	127	4.10	6.40
754	127	4.13	5.99
755	127	4.25	5.62
756	127	4.36	5.24
757	127	4.47	4.86
758	127	4.58	4.49
759	127	4.73	4.14
760	127	4.92	3.86
761	127	5.12	3.57
762	127	5.31	3.28
763	127	5.51	3.00
764	127	5.66	2.75
765	127	5.82	2.51
766	127	5.97	2.27
767	127	6.12	2.03
768	127	6.28	1.79
769	127	6.45	1.59
770	127	6.63	1.38
771	127	6.81	1.18
772	127	6.98	0.97
773	127	7.16	0.77
734	128	5.23	15.27
735	128	5.19	14.89
736	128	5.14	14.51
737	128	5.11	14.11
738	128	5.09	13.66
739	128	5.07	13.21
740	128	5.05	12.76
741	128	5.03	12.31
742	128	4.98	11.86
743	128	4.94	11.42
744	128	4.89	10.97
745	128	4.87	10.53
746	128	4.91	10.09
747	128	4.94	9.65
748	128	4.98	9.21
749	128	5.03	8.78
750	128	5.09	8.36
751	128	5.15	7.93
752	128	5.20	7.50
753	128	5.26	7.08
754	128	5.32	6.65
755	128	5.38	6.31
756	128	5.45	5.98
757	128	5.51	5.65
758	128	5.57	5.32
759	128	5.64	4.99
760	128	5.76	4.61
761	128	5.88	4.22
762	128	6.00	3.83
763	128	6.12	3.44
764	128	6.29	3.08
765	128	6.47	2.72
766	128	6.65	2.36
767	128	6.84	2.01
768	128	7.04	1.68
769	128	7.25	1.39
770	128	7.47	1.09
771	128	7.68	0.79
772	128	7.90	0.50
734	129	6.04	15.28
735	129	5.97	14.92
736	129	5.90	14.56
737	129	5.83	14.20
738	129	5.82	13.73
739	129	5.82	13.26
740	129	5.82	12.78
741	129	5.82	12.30
742	129	5.83	11.86
743	129	5.85	11.44
744	129	5.88	11.03
745	129	5.90	10.62
746	129	5.92	10.20
747	129	5.97	9.74
748	129	6.02	9.27
749	129	6.08	8.80
750	129	6.13	8.32
751	129	6.19	7.85
752	129	6.26	7.45
753	129	6.34	7.09
754	129	6.43	6.73
755	129	6.51	6.37
756	129	6.60	6.01
757	129	6.68	5.65
758	129	6.71	5.23
759	129	6.74	4.82
760	129	6.77	4.40
761	129	6.81	3.99
762	129	6.85	3.60
763	129	6.97	3.32
764	129	7.08	3.05
765	129	7.19	2.77
766	129	7.30	2.49
767	129	7.43	2.18
768	129	7.62	1.80
769	129	7.80	1.42
770	129	7.98	1.04
771	129	8.20	0.91
772	129	8.42	0.82
773	129	8.64	0.72
774	129	8.86	0.62
736	130	4.78	15.51
737	130	4.60	15.01
738	130	4.42	14.51
739	130	4.23	14.01
740	130	4.08	13.50
741	130	3.98	12.95
742	130	3.87	12.40
743	130	3.77	11.86
744	130	3.62	11.25
745	130	3.45	10.63
746	130	3.28	10.00
747	130	3.11	9.37
748	130	3.11	8.84
749	130	3.12	8.32
750	130	3.13	7.80
751	130	3.14	7.28
752	130	3.18	6.80
753	130	3.23	6.33
754	130	3.27	5.86
755	130	3.32	5.39
756	130	3.41	4.93
757	130	3.55	4.47
758	130	3.70	4.01
759	130	3.84	3.55
760	130	4.02	3.20
761	130	4.21	2.94
762	130	4.41	2.68
763	130	4.61	2.42
764	130	4.82	2.14
765	130	5.05	1.85
766	130	5.28	1.56
767	130	5.51	1.27
768	130	5.74	0.99
769	130	5.93	0.77
770	130	6.12	0.54
771	130	6.31	0.32
750	131	4.83	15.60
751	131	4.91	15.06
752	131	4.99	14.52
753	131	5.07	13.98
754	131	5.11	13.39
755	131	5.14	12.80
756	131	5.18	12.21
757	131	5.22	11.68
758	131	5.26	11.19
759	131	5.31	10.71
760	131	5.35	10.22
761	131	5.38	9.72
762	131	5.41	9.20
763	131	5.43	8.67
764	131	5.45	8.15
765	131	5.47	7.62
766	131	5.49	7.15
767	131	5.49	6.71
768	131	5.49	6.28
769	131	5.50	5.84
770	131	5.50	5.40
771	131	5.52	4.95
772	131	5.55	4.47
773	131	5.58	3.99
774	131	5.61	3.50
775	131	5.64	3.02
776	131	5.67	2.54
777	131	5.71	2.06
778	131	5.75	1.57
779	131	5.78	1.09
780	131	5.82	0.61
764	132	3.86	0.71
765	132	3.87	1.23
766	132	3.89	1.74
767	132	3.91	2.28
768	132	3.94	2.85
769	132	3.97	3.42
770	132	4.00	4.00
771	132	4.03	4.57
772	132	4.06	5.11
773	132	4.10	5.57
774	132	4.13	6.03
775	132	4.16	6.49
776	132	4.19	6.95
777	132	4.17	7.44
778	132	4.05	7.95
779	132	3.94	8.47
780	132	3.83	8.99
781	132	3.72	9.51
782	132	3.74	10.04
783	132	3.77	10.58
784	132	3.80	11.12
785	132	3.88	11.65
786	132	3.96	12.18
787	132	4.04	12.70
788	132	4.11	13.23
789	132	4.19	13.76
790	132	4.21	14.30
791	132	4.24	14.84
792	132	4.26	15.38
768	133	5.30	15.24
769	133	5.33	14.74
770	133	5.36	14.25
771	133	5.34	13.74
772	133	5.27	13.23
773	133	5.19	12.72
774	133	5.12	12.21
775	133	5.17	11.72
776	133	5.22	11.24
777	133	5.27	10.75
778	133	5.33	10.31
779	133	5.40	9.93
780	133	5.48	9.55
781	133	5.55	9.17
782	133	5.63	8.80
783	133	5.74	8.44
784	133	5.84	8.08
785	133	5.94	7.72
786	133	6.04	7.37
787	133	6.21	6.93
788	133	6.38	6.48
789	133	6.55	6.04
790	133	6.72	5.61
791	133	6.88	5.20
792	133	7.05	4.78
793	133	7.22	4.37
794	133	7.33	3.97
795	133	7.43	3.58
796	133	7.54	3.19
797	133	7.67	2.81
798	133	7.86	2.47
799	133	8.05	2.12
800	133	8.24	1.78
801	133	8.45	1.60
802	133	8.66	1.44
803	133	8.87	1.28
804	133	9.08	1.14
805	133	9.30	1.04
806	133	9.53	0.94
807	133	9.75	0.85
808	133	9.98	0.75
770	134	4.07	15.49
771	134	4.12	14.90
772	134	4.18	14.30
773	134	4.24	13.71
774	134	4.30	13.21
775	134	4.36	12.72
776	134	4.42	12.23
777	134	4.47	11.70
778	134	4.52	11.16
779	134	4.58	10.61
780	134	4.63	10.06
781	134	4.70	9.56
782	134	4.77	9.05
783	134	4.84	8.55
784	134	4.92	8.04
785	134	5.06	7.59
786	134	5.23	7.16
787	134	5.40	6.73
788	134	5.58	6.30
789	134	5.73	5.86
790	134	5.82	5.42
791	134	5.91	4.98
792	134	5.99	4.54
793	134	6.15	4.11
794	134	6.35	3.70
795	134	6.55	3.28
796	134	6.75	2.87
797	134	6.92	2.47
798	134	7.09	2.07
799	134	7.26	1.66
800	134	7.50	1.29
801	134	7.90	0.98
802	134	8.31	0.66
777	135	3.39	0.59
778	135	3.43	0.95
779	135	3.47	1.31
780	135	3.51	1.67
781	135	3.55	2.03
782	135	3.57	2.44
783	135	3.58	2.87
784	135	3.59	3.30
785	135	3.60	3.74
786	135	3.62	4.17
787	135	3.64	4.62
788	135	3.66	5.06
789	135	3.69	5.51
790	135	3.71	5.95
791	135	3.73	6.39
792	135	3.75	6.84
793	135	3.77	7.29
794	135	3.77	7.80
795	135	3.77	8.30
796	135	3.77	8.81
797	135	3.77	9.31
798	135	3.77	9.82
799	135	3.76	10.32
800	135	3.69	10.79
801	135	3.63	11.25
802	135	3.57	11.72
803	135	3.50	12.19
804	135	3.44	12.66
805	135	3.42	13.15
806	135	3.44	13.65
807	135	3.46	14.16
808	135	3.48	14.66
809	135	3.50	15.17
778	136	4.41	0.53
779	136	4.43	0.99
780	136	4.45	1.44
781	136	4.47	1.89
782	136	4.48	2.31
783	136	4.49	2.73
784	136	4.50	3.15
785	136	4.51	3.57
786	136	4.53	3.99
787	136	4.54	4.43
788	136	4.56	4.86
789	136	4.58	5.30
790	136	4.59	5.73
791	136	4.62	6.16
792	136	4.66	6.59
793	136	4.69	7.02
794	136	4.73	7.46
795	136	4.76	7.89
796	136	4.80	8.32
797	136	4.84	8.82
